,fg,fga,fg_percent,fta,trb,ast,pts
593,55,146,0.377,10,39.0,40,153
594,226,491,0.46,175,492.0,134,618
595,1,7,0.143,1,4.0,3,3
596,140,314,0.446,51,159.0,137,382
597,46,98,0.469,38,122.0,28,123
598,2,10,0.2,11,9.0,0,14
599,32,64,0.5,18,76.0,18,79
600,12,24,0.5,9,37.0,10,30
601,423,988,0.428,344,297.0,332,1190
602,210,411,0.511,73,351.0,60,544
603,276,665,0.415,94,318.0,111,815
604,2,5,0.4,2,8.0,2,5
605,7,24,0.292,4,12.0,6,18
606,11,31,0.355,6,9.0,8,28
607,252,590,0.427,152,258.0,146,749
608,128,288,0.444,87,123.0,66,390
609,124,302,0.411,65,135.0,80,359
610,13,30,0.433,9,21.0,15,32
611,9,18,0.5,6,10.0,6,22
612,4,12,0.333,3,11.0,9,10
613,236,380,0.621,87,326.0,66,534
614,56,120,0.467,37,53.0,26,163
615,201,493,0.408,143,118.0,138,600
616,320,568,0.563,154,515.0,157,724
617,180,334,0.539,104,527.0,77,436
618,133,372,0.358,80,181.0,40,420
619,240,510,0.471,129,161.0,77,696
620,234,555,0.422,154,235.0,446,615
621,280,531,0.527,164,327.0,80,758
622,1,3,0.333,0,3.0,4,2
623,153,302,0.507,78,288.0,111,407
624,61,132,0.462,35,101.0,52,167
625,92,170,0.541,43,187.0,59,240
626,187,468,0.4,90,182.0,319,582
627,83,177,0.469,31,109.0,70,216
628,263,624,0.421,185,294.0,199,727
629,177,463,0.382,153,214.0,97,532
630,38,90,0.422,12,73.0,17,108
631,22,45,0.489,4,25.0,5,62
632,16,45,0.356,8,48.0,12,46
633,5,11,0.455,4,8.0,1,13
634,7,22,0.318,6,20.0,6,23
635,1,7,0.143,2,2.0,0,3
636,684,1457,0.469,370,425.0,638,1830
637,164,343,0.478,39,113.0,60,444
638,564,1258,0.448,299,310.0,421,1718
639,10,31,0.323,6,18.0,5,30
640,455,923,0.493,140,449.0,333,1073
641,199,483,0.412,63,245.0,113,533
642,470,910,0.516,369,590.0,181,1261
643,400,758,0.528,321,499.0,141,1081
644,70,152,0.461,48,91.0,40,180
645,12,34,0.353,7,13.0,13,33
646,32,78,0.41,15,38.0,11,80
647,0,2,0.0,0,1.0,1,0
648,11,33,0.333,2,12.0,14,30
649,624,1308,0.477,441,298.0,342,1710
650,167,280,0.596,116,438.0,56,403
651,265,647,0.41,155,193.0,98,777
652,54,125,0.432,16,81.0,31,142
653,93,211,0.441,15,50.0,98,219
654,284,682,0.416,243,209.0,349,872
655,250,593,0.422,63,228.0,225,723
656,461,1025,0.45,395,409.0,383,1408
657,216,466,0.464,146,183.0,172,619
658,245,559,0.438,249,226.0,211,789
659,258,593,0.435,46,293.0,115,719
660,221,449,0.492,79,161.0,208,566
661,112,230,0.487,45,60.0,78,285
662,2,3,0.667,6,5.0,5,7
663,117,234,0.5,90,310.0,34,293
664,12,26,0.462,8,20.0,9,36
665,12,30,0.4,2,26.0,5,36
666,6,14,0.429,2,5.0,4,16
667,192,437,0.439,22,251.0,210,474
668,205,477,0.43,39,267.0,57,511
669,592,1124,0.527,361,374.0,263,1647
670,378,546,0.692,242,807.0,209,918
671,272,559,0.487,104,362.0,83,686
672,251,433,0.58,127,548.0,65,610
673,721,1612,0.447,496,450.0,359,2177
674,0,0,0.0,0,0.0,1,0
675,172,378,0.455,46,148.0,69,445
676,67,135,0.496,13,115.0,42,168
677,227,464,0.489,86,212.0,120,666
678,140,315,0.444,169,155.0,85,452
679,17,52,0.327,10,9.0,12,55
680,115,194,0.593,71,226.0,54,280
681,88,145,0.607,57,168.0,45,215
682,27,49,0.551,14,58.0,9,65
683,94,220,0.427,73,120.0,55,267
684,64,134,0.478,31,33.0,56,174
685,26,49,0.531,8,51.0,18,58
686,260,518,0.502,143,440.0,140,690
687,195,435,0.448,45,247.0,90,549
688,73,159,0.459,24,91.0,31,208
689,122,276,0.442,21,156.0,59,341
690,25,96,0.26,2,27.0,12,65
691,4,11,0.364,3,4.0,0,11
692,5,13,0.385,6,7.0,7,16
693,150,373,0.402,84,215.0,65,446
694,539,1163,0.463,318,298.0,392,1459
