,age,pos,g,gs,mp,orb,drb,trb,ast,stl,blk,tov,pf,ppg
37,33.0,SG,9,2.0,231.0,3.0,28.0,31.0,30,7.0,1.0,13.0,23.0,9.222222222222221
38,22.0,C,14,3.0,222.0,19.0,31.0,50.0,3,5.0,25.0,11.0,25.0,3.0714285714285716
39,29.0,SG,21,21.0,753.0,22.0,71.0,93.0,144,20.0,8.0,81.0,63.0,25.666666666666668
40,33.0,PF,8,0.0,91.0,2.0,16.0,18.0,3,5.0,7.0,1.0,16.0,2.25
41,26.0,PG,5,0.0,54.0,1.0,4.0,5.0,4,1.0,2.0,0.0,3.0,5.8
42,28.0,C,18,3.0,226.0,31.0,19.0,50.0,13,2.0,3.0,7.0,42.0,4.888888888888889
43,22.0,SG,8,0.0,54.0,3.0,7.0,10.0,5,1.0,1.0,3.0,4.0,3.5
44,24.0,SG,11,11.0,325.0,18.0,30.0,48.0,33,9.0,3.0,14.0,24.0,11.363636363636363
45,23.0,SG,2,0.0,8.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,2.0
46,29.0,SF,19,19.0,667.0,23.0,62.0,85.0,83,40.0,24.0,20.0,41.0,16.105263157894736
47,27.0,PF,20,20.0,705.0,21.0,105.0,126.0,72,13.0,12.0,30.0,40.0,22.4
48,30.0,SF,15,15.0,469.0,12.0,36.0,48.0,26,26.0,2.0,34.0,55.0,21.533333333333335
49,23.0,PF,5,0.0,31.0,5.0,4.0,9.0,3,2.0,0.0,2.0,4.0,2.0
50,29.0,SG,19,0.0,442.0,19.0,53.0,72.0,39,16.0,4.0,16.0,44.0,6.315789473684211
51,29.0,SF,20,20.0,662.0,22.0,101.0,123.0,96,23.0,8.0,72.0,65.0,28.35
52,26.0,PF,13,0.0,144.0,7.0,15.0,22.0,11,2.0,1.0,8.0,7.0,3.3076923076923075
53,29.0,PG,17,17.0,585.0,9.0,48.0,57.0,106,12.0,1.0,41.0,40.0,28.470588235294116
54,20.0,PF,14,0.0,100.0,3.0,18.0,21.0,1,4.0,1.0,6.0,9.0,2.142857142857143
55,28.0,C,14,0.0,87.0,7.0,15.0,22.0,2,4.0,4.0,2.0,11.0,2.142857142857143
56,36.0,SF,19,19.0,602.0,45.0,64.0,109.0,98,31.0,5.0,27.0,24.0,20.210526315789473
57,21.0,PF,19,19.0,529.0,21.0,85.0,106.0,27,13.0,27.0,37.0,54.0,13.210526315789474
58,26.0,SF,5,0.0,31.0,2.0,2.0,4.0,2,1.0,1.0,2.0,4.0,1.6
59,32.0,SG,21,13.0,470.0,9.0,41.0,50.0,63,14.0,4.0,25.0,22.0,7.619047619047619
60,25.0,PF,20,20.0,679.0,44.0,64.0,108.0,55,21.0,11.0,42.0,61.0,12.3
61,31.0,C,16,0.0,172.0,40.0,34.0,74.0,6,8.0,10.0,6.0,14.0,3.625
62,24.0,C,3,1.0,33.0,2.0,3.0,5.0,0,2.0,3.0,2.0,10.0,1.6666666666666667
63,26.0,C,13,0.0,109.0,6.0,17.0,23.0,8,2.0,8.0,3.0,12.0,3.769230769230769
64,20.0,PG,18,5.0,454.0,7.0,58.0,65.0,74,9.0,2.0,40.0,47.0,6.5
65,23.0,PG,8,0.0,65.0,3.0,9.0,12.0,9,6.0,1.0,6.0,8.0,2.125
66,30.0,PG,10,0.0,135.0,2.0,11.0,13.0,13,7.0,0.0,5.0,13.0,6.3
67,26.0,C,19,19.0,562.0,55.0,90.0,145.0,38,12.0,14.0,37.0,76.0,12.052631578947368
68,31.0,SG,15,0.0,282.0,5.0,31.0,36.0,38,24.0,5.0,15.0,17.0,5.666666666666667
69,21.0,PG,13,13.0,416.0,20.0,56.0,76.0,98,22.0,5.0,52.0,47.0,17.307692307692307
70,24.0,SF,16,3.0,171.0,21.0,28.0,49.0,11,10.0,2.0,3.0,18.0,2.8125
71,24.0,SF,19,14.0,537.0,19.0,83.0,102.0,27,18.0,9.0,22.0,25.0,10.947368421052632
72,20.0,SG,13,0.0,142.0,5.0,21.0,26.0,9,4.0,2.0,5.0,8.0,4.923076923076923
73,22.0,SG,21,18.0,616.0,3.0,68.0,71.0,44,10.0,10.0,25.0,36.0,12.333333333333334
74,23.0,C,16,1.0,172.0,23.0,33.0,56.0,3,4.0,18.0,13.0,29.0,3.3125
75,21.0,SF,15,6.0,256.0,9.0,21.0,30.0,21,8.0,1.0,13.0,31.0,4.333333333333333
76,24.0,SG,18,0.0,267.0,21.0,20.0,41.0,9,15.0,2.0,6.0,34.0,4.222222222222222
77,33.0,SG,19,0.0,365.0,19.0,18.0,37.0,33,6.0,4.0,22.0,43.0,10.526315789473685
78,26.0,C,19,19.0,567.0,52.0,86.0,138.0,74,13.0,24.0,30.0,49.0,13.631578947368421
79,22.0,PG,15,0.0,234.0,6.0,24.0,30.0,48,8.0,4.0,21.0,24.0,5.2
80,23.0,SG,17,2.0,268.0,11.0,33.0,44.0,28,6.0,4.0,11.0,36.0,3.823529411764706
81,21.0,C,19,19.0,483.0,90.0,100.0,190.0,32,13.0,29.0,14.0,50.0,10.210526315789474
82,21.0,PF,19,13.0,518.0,12.0,56.0,68.0,31,13.0,13.0,34.0,46.0,12.105263157894736
83,28.0,SG,16,0.0,138.0,4.0,10.0,14.0,8,0.0,1.0,1.0,6.0,1.625
84,21.0,PG,11,1.0,250.0,3.0,25.0,28.0,62,6.0,5.0,28.0,23.0,8.363636363636363
85,28.0,PF,20,11.0,538.0,23.0,74.0,97.0,11,14.0,14.0,31.0,48.0,12.0
86,38.0,PG,20,5.0,396.0,8.0,30.0,38.0,69,12.0,3.0,15.0,34.0,5.75
87,33.0,SG,12,0.0,116.0,4.0,19.0,23.0,7,5.0,1.0,3.0,5.0,4.25
88,26.0,SG,3,0.0,24.0,1.0,0.0,1.0,3,1.0,0.0,3.0,1.0,2.3333333333333335
89,24.0,PG,4,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0
90,21.0,SG,10,10.0,268.0,5.0,33.0,38.0,32,11.0,10.0,18.0,29.0,9.7
91,22.0,SG,21,8.0,569.0,29.0,96.0,125.0,57,13.0,7.0,29.0,42.0,13.19047619047619
92,24.0,SF,1,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
93,24.0,PG,17,17.0,624.0,25.0,84.0,109.0,159,21.0,12.0,70.0,62.0,28.823529411764707
94,37.0,PG,16,16.0,497.0,5.0,54.0,59.0,64,21.0,9.0,50.0,35.0,27.875
95,20.0,SG,8,0.0,21.0,0.0,5.0,5.0,2,0.0,0.0,0.0,1.0,0.5
96,22.0,SG,21,21.0,707.0,47.0,91.0,138.0,126,46.0,8.0,49.0,54.0,10.285714285714286
97,24.0,SF,20,8.0,473.0,19.0,58.0,77.0,26,16.0,5.0,17.0,23.0,11.3
98,32.0,PF,6,6.0,178.0,19.0,37.0,56.0,16,8.0,9.0,11.0,15.0,19.333333333333332
99,23.0,PG,8,0.0,56.0,0.0,1.0,1.0,8,3.0,1.0,1.0,4.0,2.5
100,19.0,PG,17,10.0,385.0,10.0,53.0,63.0,60,14.0,5.0,29.0,28.0,8.529411764705882
101,24.0,PG,13,0.0,168.0,8.0,13.0,21.0,26,3.0,4.0,14.0,16.0,4.923076923076923
102,36.0,PF,21,21.0,696.0,10.0,52.0,62.0,75,27.0,4.0,23.0,44.0,18.38095238095238
103,24.0,C,20,1.0,458.0,78.0,84.0,162.0,24,12.0,23.0,15.0,50.0,9.25
104,20.0,SF,12,0.0,39.0,3.0,6.0,9.0,5,2.0,1.0,5.0,8.0,0.8333333333333334
105,22.0,SG,21,0.0,340.0,8.0,34.0,42.0,15,14.0,2.0,9.0,21.0,6.523809523809524
106,25.0,C,1,0.0,5.0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,2.0
107,22.0,C,14,0.0,154.0,4.0,20.0,24.0,11,1.0,5.0,6.0,12.0,3.0
108,21.0,PG,18,0.0,189.0,3.0,18.0,21.0,34,15.0,0.0,20.0,19.0,4.166666666666667
109,29.0,SG,20,20.0,625.0,16.0,63.0,79.0,72,22.0,8.0,28.0,45.0,13.95
110,26.0,PG,15,15.0,559.0,13.0,118.0,131.0,138,26.0,9.0,60.0,39.0,35.06666666666667
111,26.0,SF,15,15.0,437.0,18.0,40.0,58.0,17,15.0,6.0,10.0,46.0,8.0
112,26.0,SG,17,4.0,456.0,7.0,38.0,45.0,50,7.0,4.0,21.0,30.0,15.647058823529411
113,32.0,C,18,9.0,403.0,57.0,119.0,176.0,12,12.0,17.0,15.0,40.0,7.833333333333333
114,31.0,PG,20,14.0,529.0,17.0,37.0,54.0,51,32.0,4.0,27.0,47.0,7.8
115,23.0,SF,16,11.0,385.0,30.0,47.0,77.0,30,22.0,11.0,16.0,41.0,8.375
116,37.0,SF,15,15.0,535.0,6.0,68.0,74.0,50,17.0,10.0,43.0,40.0,24.6
117,22.0,C,17,17.0,495.0,72.0,129.0,201.0,34,15.0,18.0,44.0,56.0,19.529411764705884
118,24.0,PF,11,1.0,255.0,16.0,41.0,57.0,18,9.0,5.0,19.0,18.0,11.454545454545455
119,23.0,C,8,8.0,203.0,33.0,56.0,89.0,7,6.0,18.0,16.0,24.0,13.625
120,20.0,SG,16,16.0,582.0,31.0,61.0,92.0,65,21.0,7.0,30.0,50.0,15.0625
121,24.0,SG,16,16.0,533.0,15.0,57.0,72.0,62,21.0,10.0,43.0,31.0,28.9375
122,22.0,SF,17,5.0,289.0,12.0,21.0,33.0,24,11.0,4.0,16.0,35.0,6.235294117647059
123,26.0,SG,20,2.0,331.0,5.0,22.0,27.0,12,24.0,8.0,9.0,36.0,5.7
124,31.0,C,7,7.0,170.0,10.0,27.0,37.0,22,6.0,10.0,18.0,15.0,19.428571428571427
125,19.0,PF,2,0.0,6.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0
126,26.0,PG,7,0.0,33.0,0.0,0.0,0.0,0,0.0,0.0,1.0,4.0,1.7142857142857142
127,28.0,C,21,10.0,330.0,18.0,49.0,67.0,8,12.0,16.0,21.0,31.0,5.904761904761905
128,24.0,SF,2,0.0,5.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0
129,19.0,PG,21,19.0,571.0,14.0,55.0,69.0,57,32.0,3.0,47.0,41.0,15.428571428571429
130,22.0,C,18,5.0,372.0,31.0,76.0,107.0,41,6.0,10.0,21.0,50.0,8.555555555555555
131,19.0,PG,20,20.0,678.0,25.0,106.0,131.0,69,27.0,12.0,43.0,48.0,16.7
132,21.0,PF,10,0.0,57.0,7.0,6.0,13.0,2,1.0,1.0,3.0,8.0,2.1
133,30.0,SF,19,0.0,357.0,10.0,43.0,53.0,30,10.0,3.0,20.0,36.0,10.31578947368421
134,28.0,PG,11,11.0,368.0,10.0,28.0,38.0,73,15.0,4.0,35.0,28.0,24.09090909090909
135,21.0,SG,3,0.0,37.0,1.0,5.0,6.0,0,2.0,0.0,3.0,4.0,2.6666666666666665
136,27.0,C,14,12.0,329.0,33.0,58.0,91.0,19,13.0,21.0,19.0,41.0,9.428571428571429
137,24.0,SF,3,0.0,9.0,0.0,2.0,2.0,1,0.0,0.0,0.0,4.0,2.0
138,26.0,PG,7,7.0,194.0,6.0,14.0,20.0,48,4.0,0.0,22.0,12.0,14.714285714285714
139,27.0,C,17,1.0,239.0,37.0,27.0,64.0,13,5.0,6.0,7.0,48.0,6.470588235294118
140,22.0,PG,19,19.0,644.0,10.0,65.0,75.0,130,18.0,6.0,67.0,45.0,22.526315789473685
141,22.0,SF,16,16.0,500.0,14.0,84.0,98.0,77,16.0,14.0,54.0,69.0,15.8125
142,35.0,PF,5,5.0,115.0,3.0,21.0,24.0,17,10.0,3.0,8.0,6.0,14.0
143,23.0,PG,17,17.0,578.0,24.0,146.0,170.0,158,16.0,7.0,57.0,34.0,20.529411764705884
144,27.0,PG,21,21.0,703.0,11.0,90.0,101.0,138,32.0,15.0,37.0,40.0,32.523809523809526
145,33.0,PF,6,0.0,18.0,2.0,3.0,5.0,0,0.0,0.0,2.0,2.0,2.1666666666666665
146,26.0,PG,21,2.0,555.0,20.0,60.0,80.0,104,25.0,7.0,37.0,29.0,12.666666666666666
147,33.0,C,20,20.0,637.0,68.0,134.0,202.0,37,8.0,32.0,33.0,58.0,10.35
148,19.0,SF,15,1.0,165.0,8.0,17.0,25.0,10,12.0,2.0,6.0,26.0,2.533333333333333
149,27.0,PG,18,2.0,359.0,35.0,45.0,80.0,35,26.0,3.0,21.0,29.0,8.166666666666666
150,30.0,PF,13,13.0,368.0,19.0,58.0,77.0,17,10.0,3.0,18.0,24.0,18.76923076923077
151,37.0,SG,4,0.0,44.0,1.0,1.0,2.0,3,3.0,0.0,3.0,2.0,4.5
152,31.0,PF,19,7.0,552.0,19.0,47.0,66.0,46,16.0,10.0,40.0,60.0,19.105263157894736
153,26.0,SG,21,21.0,610.0,1.0,59.0,60.0,44,12.0,1.0,17.0,61.0,11.333333333333334
154,35.0,PF,18,18.0,524.0,16.0,94.0,110.0,105,15.0,15.0,56.0,67.0,8.0
155,32.0,SG,20,3.0,402.0,15.0,47.0,62.0,18,19.0,10.0,15.0,31.0,6.8
156,23.0,SG,2,2.0,30.0,2.0,2.0,4.0,4,2.0,0.0,2.0,2.0,15.5
157,39.0,PF,7,0.0,31.0,1.0,2.0,3.0,0,0.0,1.0,0.0,2.0,2.2857142857142856
158,25.0,SG,19,3.0,628.0,11.0,61.0,72.0,82,18.0,9.0,53.0,45.0,17.0
159,23.0,PF,21,2.0,365.0,29.0,54.0,83.0,25,11.0,15.0,15.0,40.0,6.523809523809524
160,27.0,PF,18,18.0,605.0,15.0,53.0,68.0,17,10.0,4.0,19.0,32.0,14.777777777777779
161,23.0,C,7,0.0,27.0,3.0,6.0,9.0,2,0.0,2.0,1.0,3.0,1.8571428571428572
162,33.0,SG,19,1.0,460.0,5.0,32.0,37.0,25,8.0,2.0,6.0,23.0,11.894736842105264
163,36.0,PG,19,19.0,682.0,12.0,100.0,112.0,165,20.0,8.0,77.0,38.0,27.68421052631579
164,23.0,SG,18,0.0,183.0,4.0,17.0,21.0,7,4.0,2.0,14.0,20.0,5.333333333333333
165,25.0,SG,7,0.0,66.0,2.0,4.0,6.0,5,4.0,0.0,3.0,10.0,2.4285714285714284
166,19.0,SG,9,0.0,192.0,8.0,19.0,27.0,28,10.0,0.0,11.0,23.0,13.222222222222221
167,25.0,SF,3,0.0,15.0,1.0,2.0,3.0,3,0.0,1.0,0.0,2.0,2.6666666666666665
168,31.0,SG,14,0.0,179.0,3.0,15.0,18.0,17,12.0,2.0,5.0,13.0,2.4285714285714284
169,33.0,PF,11,11.0,330.0,8.0,47.0,55.0,29,6.0,4.0,12.0,31.0,15.181818181818182
170,27.0,C,19,19.0,528.0,62.0,141.0,203.0,64,24.0,15.0,39.0,53.0,12.210526315789474
171,30.0,SF,18,4.0,511.0,34.0,106.0,140.0,91,23.0,5.0,38.0,49.0,11.444444444444445
172,28.0,PF,20,3.0,446.0,14.0,55.0,69.0,30,11.0,5.0,11.0,26.0,6.95
173,23.0,SG,17,0.0,258.0,6.0,25.0,31.0,17,3.0,1.0,7.0,10.0,5.117647058823529
174,25.0,C,16,2.0,281.0,19.0,46.0,65.0,20,6.0,9.0,9.0,29.0,5.6875
175,31.0,SF,15,0.0,125.0,8.0,12.0,20.0,5,5.0,1.0,6.0,12.0,1.3333333333333333
176,22.0,PF,11,3.0,157.0,17.0,24.0,41.0,6,5.0,3.0,6.0,5.0,4.0
177,22.0,PG,1,0.0,5.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,0.0
178,26.0,SG,3,3.0,94.0,2.0,14.0,16.0,9,4.0,2.0,4.0,4.0,25.666666666666668
179,33.0,SG,21,0.0,368.0,10.0,33.0,43.0,31,18.0,0.0,24.0,27.0,7.238095238095238
180,29.0,PG,12,0.0,168.0,2.0,7.0,9.0,14,5.0,1.0,10.0,15.0,8.25
181,35.0,PG,12,12.0,401.0,16.0,47.0,63.0,99,19.0,3.0,35.0,24.0,16.666666666666668
182,20.0,SF,20,5.0,432.0,15.0,49.0,64.0,37,35.0,6.0,31.0,50.0,7.45
183,23.0,PF,2,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.5
184,23.0,PF,17,17.0,503.0,26.0,110.0,136.0,29,12.0,25.0,36.0,57.0,18.235294117647058
185,39.0,C,12,0.0,261.0,11.0,40.0,51.0,22,12.0,12.0,16.0,19.0,5.833333333333333
186,23.0,SF,7,0.0,38.0,3.0,1.0,4.0,2,1.0,1.0,3.0,5.0,2.4285714285714284
187,22.0,SF,14,0.0,154.0,4.0,12.0,16.0,11,2.0,3.0,1.0,11.0,6.0
188,27.0,SF,18,7.0,452.0,9.0,53.0,62.0,46,15.0,14.0,24.0,41.0,12.61111111111111
189,27.0,C,20,4.0,348.0,22.0,51.0,73.0,21,3.0,45.0,15.0,46.0,7.4
190,23.0,C,12,2.0,77.0,11.0,15.0,26.0,6,1.0,3.0,6.0,9.0,0.75
191,28.0,SF,17,17.0,493.0,12.0,67.0,79.0,44,13.0,3.0,31.0,47.0,17.352941176470587
192,25.0,PG,14,0.0,119.0,2.0,13.0,15.0,18,6.0,0.0,9.0,15.0,3.642857142857143
193,23.0,PF,21,5.0,356.0,16.0,59.0,75.0,36,15.0,13.0,23.0,51.0,4.809523809523809
194,38.0,SF,6,0.0,23.0,0.0,0.0,0.0,6,1.0,0.0,0.0,2.0,0.0
195,28.0,SF,21,21.0,712.0,13.0,107.0,120.0,78,21.0,13.0,63.0,45.0,21.476190476190474
196,23.0,SF,3,0.0,11.0,3.0,0.0,3.0,0,0.0,0.0,0.0,2.0,1.6666666666666667
197,28.0,PF,18,0.0,184.0,16.0,41.0,57.0,2,6.0,9.0,6.0,13.0,2.9444444444444446
198,23.0,SG,5,0.0,66.0,2.0,8.0,10.0,4,2.0,0.0,6.0,5.0,8.2
199,24.0,SG,9,0.0,63.0,3.0,4.0,7.0,14,4.0,1.0,4.0,9.0,1.2222222222222223
200,21.0,PF,8,0.0,54.0,3.0,11.0,14.0,2,4.0,1.0,2.0,4.0,2.5
201,24.0,C,20,14.0,387.0,48.0,68.0,116.0,20,15.0,15.0,23.0,65.0,8.35
202,26.0,C,19,19.0,564.0,19.0,79.0,98.0,35,11.0,20.0,38.0,78.0,18.31578947368421
203,27.0,PG,5,3.0,101.0,5.0,12.0,17.0,18,5.0,1.0,6.0,10.0,11.8
204,25.0,C,12,1.0,148.0,21.0,18.0,39.0,12,3.0,7.0,8.0,19.0,4.416666666666667
205,21.0,SG,11,1.0,112.0,4.0,5.0,9.0,19,8.0,1.0,8.0,12.0,1.9090909090909092
206,41.0,SF,4,4.0,130.0,3.0,17.0,20.0,33,4.0,1.0,8.0,6.0,16.5
207,23.0,SG,20,11.0,527.0,9.0,56.0,65.0,33,15.0,7.0,17.0,32.0,6.6
208,24.0,SF,19,0.0,565.0,27.0,93.0,120.0,101,12.0,4.0,40.0,42.0,16.157894736842106
209,26.0,C,2,0.0,10.0,1.0,1.0,2.0,0,0.0,0.0,1.0,2.0,0.0
210,24.0,PG,15,4.0,271.0,8.0,18.0,26.0,56,18.0,1.0,21.0,20.0,9.266666666666667
211,26.0,SG,16,0.0,379.0,9.0,36.0,45.0,23,10.0,3.0,14.0,27.0,13.125
212,21.0,SG,9,0.0,43.0,2.0,4.0,6.0,4,0.0,0.0,2.0,3.0,0.7777777777777778
213,29.0,SF,18,18.0,517.0,15.0,47.0,62.0,39,11.0,5.0,21.0,39.0,11.222222222222221
214,24.0,SF,19,19.0,660.0,22.0,165.0,187.0,138,31.0,8.0,62.0,37.0,22.894736842105264
215,26.0,SF,19,0.0,460.0,41.0,85.0,126.0,34,16.0,1.0,19.0,33.0,13.052631578947368
216,24.0,SF,8,0.0,91.0,8.0,15.0,23.0,1,3.0,4.0,3.0,8.0,4.0
217,19.0,SG,15,4.0,364.0,7.0,38.0,45.0,20,6.0,7.0,24.0,28.0,11.533333333333333
218,30.0,C,19,19.0,660.0,61.0,175.0,236.0,208,28.0,14.0,68.0,57.0,28.94736842105263
219,23.0,SG,1,0.0,7.0,0.0,4.0,4.0,2,0.0,0.0,0.0,1.0,2.0
220,24.0,SG,1,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0
221,24.0,SF,7,0.0,51.0,4.0,7.0,11.0,13,4.0,1.0,3.0,3.0,3.2857142857142856
222,28.0,SF,13,13.0,324.0,11.0,20.0,31.0,14,11.0,15.0,10.0,26.0,10.461538461538462
223,27.0,SF,16,16.0,484.0,15.0,45.0,60.0,37,23.0,4.0,26.0,57.0,9.5
224,25.0,PF,4,1.0,18.0,2.0,0.0,2.0,1,0.0,0.0,0.0,4.0,1.25
225,25.0,PF,3,1.0,17.0,2.0,0.0,2.0,1,0.0,0.0,0.0,4.0,1.0
226,25.0,PF,1,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0
227,24.0,SF,15,4.0,199.0,15.0,10.0,25.0,10,8.0,3.0,10.0,30.0,2.933333333333333
228,26.0,PG,16,11.0,456.0,11.0,43.0,54.0,80,29.0,4.0,27.0,28.0,12.8125
229,29.0,PG,20,1.0,273.0,3.0,15.0,18.0,38,13.0,2.0,6.0,13.0,2.05
230,37.0,C,2,1.0,23.0,4.0,6.0,10.0,0,0.0,0.0,1.0,1.0,4.5
231,22.0,PF,15,1.0,309.0,11.0,52.0,63.0,44,9.0,6.0,30.0,38.0,8.333333333333334
232,24.0,SG,8,0.0,22.0,1.0,2.0,3.0,1,0.0,0.0,1.0,3.0,1.125
233,24.0,C,18,18.0,461.0,55.0,65.0,120.0,8,14.0,33.0,25.0,31.0,9.11111111111111
234,23.0,PG,2,0.0,11.0,1.0,3.0,4.0,0,0.0,0.0,1.0,2.0,1.0
235,29.0,SG,18,0.0,378.0,10.0,23.0,33.0,43,15.0,1.0,20.0,24.0,7.5
236,24.0,C,5,5.0,154.0,23.0,31.0,54.0,15,7.0,9.0,16.0,22.0,14.4
237,26.0,SF,17,2.0,338.0,6.0,36.0,42.0,29,8.0,3.0,11.0,18.0,8.941176470588236
238,34.0,PF,8,0.0,95.0,5.0,9.0,14.0,4,2.0,3.0,2.0,16.0,1.625
239,22.0,SF,6,0.0,53.0,5.0,11.0,16.0,4,2.0,0.0,5.0,9.0,2.8333333333333335
240,24.0,SF,16,1.0,268.0,8.0,24.0,32.0,10,7.0,7.0,8.0,21.0,6.4375
241,20.0,SF,20,19.0,669.0,19.0,95.0,114.0,59,16.0,4.0,46.0,49.0,18.35
242,24.0,PG,15,0.0,140.0,3.0,8.0,11.0,26,7.0,0.0,8.0,15.0,3.4
243,25.0,C,2,0.0,6.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0
244,22.0,C,9,0.0,42.0,7.0,5.0,12.0,3,0.0,2.0,2.0,4.0,2.7777777777777777
245,29.0,SG,19,0.0,235.0,10.0,43.0,53.0,22,15.0,7.0,7.0,14.0,2.473684210526316
246,30.0,C,12,7.0,293.0,31.0,40.0,71.0,26,3.0,15.0,10.0,26.0,8.166666666666666
247,25.0,PG,17,1.0,398.0,8.0,31.0,39.0,32,10.0,5.0,13.0,39.0,10.352941176470589
248,23.0,PF,14,12.0,379.0,22.0,65.0,87.0,39,5.0,4.0,37.0,27.0,13.5
249,30.0,PF,20,9.0,523.0,14.0,77.0,91.0,42,18.0,9.0,26.0,49.0,13.5
250,30.0,C,21,13.0,461.0,47.0,67.0,114.0,33,10.0,8.0,23.0,53.0,10.952380952380953
